D,3,10
D,5,3
P,2,3,1887,94.8
D,4,4
N,1282,4,8,5
5814,4,10
40645,4,6
79075,4,5
87762,4,2
93723,4,6
D,8,3
N,255,4,10,19
12731,4,7
93885,4,2
40551,4,1
54597,8,5
23779,4,8
48851,4,9
43731,4,4
40455,4,4
574,4,6
7363,4,1
14054,4,8
15871,4,6
25287,4,8
38310,4,8
48741,4,9
53270,4,3
65055,4,10
72343,4,3
77543,4,8
N,2819,4,8,15
15063,4,4
73309,4,5
65247,4,1
44219,4,3
40479,4,6
3127,4,8
6215,4,1
32471,4,8
39659,4,2
69093,4,10
73047,4,1
73351,4,7
80591,4,4
95653,4,3
97254,4,8
N,134,4,10,17
93916,4,6
97959,4,7
79010,4,9
73443,4,4
5751,4,5
2085,4,8
5767,4,7
13091,4,10
14039,4,6
15582,4,2
21589,4,10
23764,4,6
50663,4,1
56743,4,3
64022,4,10
88415,4,9
93927,4,10
D,6,8
D,2,5
N,2307,4,10,15
93925,4,4
95653,4,8
64709,4,10
43619,4,3
11715,4,8
10755,4,8
13895,4,2
20199,4,8
24224,4,8
42325,4,10
46238,4,1
47829,4,6
57049,4,9
59079,4,2
93735,4,9
N,2943,4,8,17
48868,4,7
93911,4,4
81063,4,7
64415,4,8
89667,4,10
18535,4,5
88799,4,2
31975,4,4
4576,4,3
28325,4,8
54677,4,10
65251,4,1
68321,4,8
79583,4,6
81447,4,9
90821,4,6
91739,4,9
N,768,4,10,17
46501,4,3
40635,4,10
19930,4,10
57053,4,2
80474,4,4
5777,4,9
10246,4,5
15514,4,3
22239,4,1
23483,4,1
30407,4,7
32359,4,3
48219,4,6
52441,4,10
56998,4,4
95207,4,1
97907,4,9
D,3,4
N,2161,4,8,8
36565,4,1
40414,4,1
40417,4,6
56007,4,6
72671,4,4
81382,4,5
81510,4,10
99942,4,1
P,5,9,608,107.37
N,1247,4,8,8
6181,4,2
18147,4,10
23255,4,7
40157,4,2
45907,4,1
64167,4,3
71374,4,10
73383,4,9
N,275,4,9,5
5950,4,7
6119,4,9
36071,4,6
48231,4,2
58663,4,6
N,1091,4,10,10
5809,4,10
22447,4,3
24039,4,8
27731,4,2
28130,4,8
32295,4,1
42727,4,8
72319,4,7
79335,4,1
81122,4,3
N,2046,4,8,11
48869,5,10
4039,4,4
14767,4,7
20038,4,10
24263,4,9
32471,4,2
53726,4,9
64718,4,6
79335,4,2
80871,4,6
97603,4,6
D,8,6
P,10,3,2610,5976.51
D,5,9
N,42,4,8,19
70743,4,6
89302,4,5
89399,4,4
24093,4,6
48595,4,6
