1,1,1,2.0
1,1,2,8.0
1,1,3,10.0
1,1,4,7.0
1,1,5,3.0
1,1,6,2.0
1,1,7,3.0
1,1,8,8.0
1,1,9,5.0
1,1,10,7.0
1,1,11,5.0
1,1,12,1.0
1,1,13,9.0
1,1,14,10.0
1,1,15,7.0
1,1,16,1.0
1,1,17,6.0
1,1,18,4.0
1,1,19,6.0
1,1,20,4.0
1,1,21,8.0
1,1,22,3.0
1,1,23,7.0
1,1,24,5.0
1,1,25,3.0
1,1,26,6.0
1,1,27,1.0
1,1,28,10.0
1,1,29,1.0
1,1,30,9.0
1,1,31,2.0
1,1,32,4.0
1,1,33,2.0
1,1,34,6.0
1,1,35,3.0
1,1,36,6.0
1,1,37,2.0
1,1,38,6.0
1,1,39,1.0
1,1,40,4.0
1,1,41,6.0
1,1,42,2.0
1,1,43,10.0
1,1,44,2.0
1,1,45,10.0
1,1,46,6.0
1,1,47,9.0
1,1,48,7.0
1,1,49,6.0
1,1,50,1.0
1,1,51,5.0
1,1,52,3.0
1,1,53,4.0
1,1,54,10.0
1,1,55,9.0
1,1,56,7.0
1,1,57,4.0
1,1,58,4.0
1,1,59,6.0
1,1,60,9.0
1,1,61,9.0
1,1,62,4.0
1,1,63,5.0
1,1,64,1.0
1,1,65,9.0
1,1,66,9.0
1,1,67,5.0
1,1,68,5.0
1,1,69,8.0
1,1,70,2.0
1,1,71,4.0
1,1,72,7.0
1,1,73,1.0
1,1,74,1.0
1,1,75,5.0
1,1,76,7.0
1,1,77,2.0
1,1,78,2.0
1,1,79,7.0
1,1,80,3.0
1,1,81,4.0
1,1,82,3.0
1,1,83,3.0
1,1,84,8.0
1,1,85,1.0
1,1,86,9.0
1,1,87,6.0
1,1,88,5.0
1,1,89,3.0
1,1,90,4.0
1,1,91,8.0
1,1,92,4.0
1,1,93,2.0
1,1,94,9.0
1,1,95,3.0
1,1,96,7.0
1,1,97,2.0
1,1,98,5.0
1,1,99,6.0
1,1,100,7.0
1,1,101,5.0
1,1,102,6.0
1,1,103,6.0
1,1,104,9.0
1,1,105,1.0
1,1,106,9.0
1,1,107,2.0
1,1,108,10.0
1,1,109,9.0
1,1,110,1.0
1,1,111,10.0
1,1,112,3.0
1,1,113,2.0
1,1,114,5.0
1,1,115,5.0
1,1,116,3.0
1,1,117,2.0
1,1,118,10.0
1,1,119,9.0
1,1,120,8.0
1,1,121,1.0
1,1,122,1.0
1,1,123,4.0
1,1,124,2.0
1,1,125,3.0
1,1,126,2.0
1,1,127,10.0
1,1,128,9.0
1,1,129,2.0
1,1,130,1.0
